127.0.0.1 - - [03/Aug/2026 21:13:38] "HEAD /index.html HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:14:30] "GET /index.html HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:14:30] "GET /styles.css HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:14:30] "GET /vendor/jszip.min.js HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:14:30] "GET /translations.js HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:14:30] "GET /app.js HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:14:31] "GET /example/ctl+213_green.png HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:14:42] "GET /index.html HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:14:42] "GET /styles.css HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:14:42] "GET /vendor/jszip.min.js HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:14:42] "GET /translations.js HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:14:42] "GET /app.js HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:14:42] "GET /example/ctl+213_green.png HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:15:56] "GET /index.html HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:15:56] "GET /vendor/jszip.min.js HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:15:56] "GET /styles.css HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:15:56] "GET /app.js HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:15:56] "GET /translations.js HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:15:57] "GET /example/ctl+213_green.png HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:16:07] "GET /index.html HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:16:07] "GET /vendor/jszip.min.js HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:16:07] "GET /styles.css HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:16:07] "GET /translations.js HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:16:07] "GET /app.js HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:16:08] "GET /example/ctl+213_green.png HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:17:12] "GET /index.html HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:17:12] "GET /vendor/jszip.min.js HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:17:12] "GET /styles.css HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:17:12] "GET /app.js HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:17:12] "GET /translations.js HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:17:12] "GET /example/ctl+213_green.png HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:17:22] "GET /index.html HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:17:22] "GET /translations.js HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:17:22] "GET /vendor/jszip.min.js HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:17:22] "GET /app.js HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:17:22] "GET /styles.css HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:17:23] "GET /example/ctl+213_green.png HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:18:35] "GET /index.html HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:18:35] "GET /styles.css HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:18:35] "GET /app.js HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:18:35] "GET /translations.js HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:18:35] "GET /vendor/jszip.min.js HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:18:35] "GET /example/ctl+213_green.png HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:18:46] "GET /index.html HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:18:46] "GET /styles.css HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:18:46] "GET /vendor/jszip.min.js HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:18:46] "GET /app.js HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:18:46] "GET /translations.js HTTP/1.1" 200 -
127.0.0.1 - - [03/Aug/2026 21:18:46] "GET /example/ctl+213_green.png HTTP/1.1" 200 -
